DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
5,11/1/2019,1354,2224,2149,UA,United Air Lines Inc.,10,N505UA,330,324,291,35,29,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,13,26,0,N,0,0,0,12,0,23
2,15-01-2019,1355,2221,2149,UA,United Air Lines Inc.,10,N505UA,326,324,304,32,30,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,3,19,0,N,0,30,0,2,0,0
4,17-01-2019,1335,2231,2149,UA,United Air Lines Inc.,10,N517UA,356,324,300,42,10,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,14,42,0,N,0,0,0,42,0,0
5,18-01-2019,1335,2211,2149,UA,United Air Lines Inc.,10,N511UA,336,324,297,22,10,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,14,25,0,N,0,10,0,12,0,0
1,21-01-2019,1616,4,2149,UA,United Air Lines Inc.,10,N555UA,288,324,274,135,171,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,4,10,0,N,0,18,0,0,0,117
2,22-01-2019,1335,2237,2149,UA,United Air Lines Inc.,10,N557UA,362,324,323,48,10,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,10,29,0,N,0,10,0,38,0,0
2,29-01-2019,1946,345,2149,UA,United Air Lines Inc.,10,N517UA,299,324,272,356,381,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,10,17,0,N,0,356,0,0,0,0
4,31-01-2019,1350,2206,2149,UA,United Air Lines Inc.,10,N525UA,316,324,285,17,25,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,8,23,0,N,0,10,0,0,0,7
5,4/1/2019,1139,1527,1444,UA,United Air Lines Inc.,11,N512UA,408,389,369,43,24,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,8,31,0,N,0,24,0,19,0,0
6,5/1/2019,1155,1543,1444,UA,United Air Lines Inc.,11,N512UA,408,389,384,59,40,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,7,17,0,N,0,40,0,19,0,0
2,8/1/2019,1139,1601,1444,UA,United Air Lines Inc.,11,N510UA,442,394,380,77,29,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,16,46,0,N,0,0,0,77,0,0
3,9/1/2019,1331,1659,1444,UA,United Air Lines Inc.,11,N532UA,388,394,358,135,141,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,24,0,N,0,135,0,0,0,0
5,25-01-2019,1134,1550,1444,UA,United Air Lines Inc.,11,N525UA,436,394,371,66,24,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,59,0,N,0,0,0,66,0,0
6,26-01-2019,1415,1729,1444,UA,United Air Lines Inc.,11,N505UA,374,394,354,165,185,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,14,0,N,0,165,0,0,0,0
2,1/1/2019,1209,1345,1329,UA,United Air Lines Inc.,12,N305UA,96,88,73,16,8,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,3,20,0,N,0,8,0,8,0,0
4,3/1/2019,1509,1629,1329,UA,United Air Lines Inc.,12,N381UA,80,88,65,180,188,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,2,13,0,N,0,0,0,0,0,180
6,5/1/2019,1411,1558,1423,UA,United Air Lines Inc.,12,N935UA,107,88,63,95,76,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,4,40,0,N,0,76,0,19,0,0
7,6/1/2019,1211,1353,1329,UA,United Air Lines Inc.,12,N378UA,102,88,63,24,10,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,4,35,0,N,0,10,0,14,0,0
5,4/1/2019,1833,305,18,UA,United Air Lines Inc.,14,N512UA,332,323,284,167,158,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,3,45,0,N,0,136,0,9,0,22
6,5/1/2019,1702,52,18,UA,United Air Lines Inc.,14,N512UA,290,323,275,34,67,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,5,10,0,N,0,15,0,0,0,19
2,8/1/2019,1646,110,26,UA,United Air Lines Inc.,14,N518UA,324,321,297,44,41,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,5,22,0,N,0,41,0,3,0,0
3,9/1/2019,1813,245,26,UA,United Air Lines Inc.,14,N532UA,332,321,305,139,128,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,3,24,0,N,0,24,0,11,0,104
2,15-01-2019,1613,44,26,UA,United Air Lines Inc.,14,N555UA,331,321,303,18,8,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,5,23,0,N,0,0,0,18,0,0
1,21-01-2019,1802,152,26,UA,United Air Lines Inc.,14,N542UA,290,321,274,86,117,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,3,13,0,N,0,4,0,0,0,82
2,1/1/2019,1557,1936,1909,UA,United Air Lines Inc.,15,N662UA,399,389,367,27,17,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,7,25,0,N,0,17,0,10,0,0
4,3/1/2019,1651,2106,1909,UA,United Air Lines Inc.,15,N557UA,435,389,356,117,71,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,12,67,0,N,0,0,0,117,0,0
6,5/1/2019,1856,2311,1909,UA,United Air Lines Inc.,15,N641UA,435,389,387,242,196,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,4,44,0,N,0,0,0,49,0,193
4,10/1/2019,1636,2007,1900,UA,United Air Lines Inc.,15,N518UA,391,394,358,67,70,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,27,0,N,0,67,0,0,0,0
5,11/1/2019,1545,1916,1900,UA,United Air Lines Inc.,15,N532UA,391,394,339,16,19,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,9,43,0,N,0,0,0,0,0,16
4,17-01-2019,1819,2122,1900,UA,United Air Lines Inc.,15,N648UA,363,394,335,142,173,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,5,23,0,N,0,67,0,0,0,75
1,21-01-2019,1552,2040,1900,UA,United Air Lines Inc.,15,N526UA,468,394,370,100,26,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,12,86,0,N,0,0,0,99,0,1
4,31-01-2019,1545,1956,1900,UA,United Air Lines Inc.,15,N542UA,431,394,390,56,19,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,7,34,0,N,0,0,0,56,0,0
6,5/1/2019,2344,815,653,UA,United Air Lines Inc.,16,N560UA,331,323,291,82,74,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,7,33,0,N,0,9,0,8,0,65
4,3/1/2019,2327,332,2129,UA,United Air Lines Inc.,17,N554UA,425,409,365,363,347,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,14,46,0,N,0,0,0,46,0,317
6,5/1/2019,1815,2245,2115,UA,United Air Lines Inc.,17,N560UA,450,395,376,90,35,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,3,71,0,N,0,0,0,87,0,3
7,6/1/2019,1817,2153,2129,UA,United Air Lines Inc.,17,N554UA,396,409,353,24,37,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,37,0,N,0,0,0,24,0,0
1,7/1/2019,1800,2159,2119,UA,United Air Lines Inc.,17,N512UA,419,394,379,40,15,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,7,33,0,N,0,15,0,25,0,0
5,18-01-2019,1835,2218,2119,UA,United Air Lines Inc.,17,N502UA,403,394,362,59,50,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,7,34,0,N,0,0,0,9,0,50
1,21-01-2019,1815,2207,2119,UA,United Air Lines Inc.,17,N510UA,412,394,375,48,30,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,5,32,0,N,0,0,0,19,0,29
5,25-01-2019,1827,2207,2119,UA,United Air Lines Inc.,17,N502UA,400,394,373,48,42,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,8,19,0,N,0,0,0,48,0,0
6,26-01-2019,1837,2201,2119,UA,United Air Lines Inc.,17,N504UA,384,394,351,42,52,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,5,28,0,N,0,0,0,0,0,42
3,2/1/2019,2303,230,2342,UA,United Air Lines Inc.,19,N508UA,387,407,341,168,188,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,5,41,0,N,0,0,0,0,0,168
3,9/1/2019,2019,22,2341,UA,United Air Lines Inc.,19,N510UA,423,404,376,41,22,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,4,43,0,N,0,22,0,19,0,0
5,11/1/2019,2229,121,2341,UA,United Air Lines Inc.,19,N517UA,352,404,329,100,152,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,17,0,N,0,0,0,0,0,100
4,17-01-2019,2009,3,2341,UA,United Air Lines Inc.,19,N557UA,414,404,348,22,12,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,60,0,N,0,0,0,15,0,7
1,21-01-2019,2046,20,2341,UA,United Air Lines Inc.,19,N654UA,394,404,363,39,49,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,9,22,0,N,0,0,0,0,0,39
7,27-01-2019,2042,46,2341,UA,United Air Lines Inc.,19,N523UA,424,404,374,65,45,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,4,46,0,N,0,0,0,38,0,27
3,2/1/2019,1017,1222,1200,UA,United Air Lines Inc.,21,N511UA,185,190,160,22,27,ORD,Chicago O'Hare International Airport,JAC,Jackson Hole Airport,1162,3,22,0,N,0,22,0,0,0,0
7,6/1/2019,1009,1228,1200,UA,United Air Lines Inc.,21,N565UA,199,190,175,28,19,ORD,Chicago O'Hare International Airport,JAC,Jackson Hole Airport,1162,2,22,0,N,0,0,0,9,0,19
2,1/1/2019,840,1705,1648,UA,United Air Lines Inc.,22,N510UA,325,323,296,17,15,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,14,15,0,N,0,15,0,2,0,0
5,18-01-2019,1049,1857,1622,UA,United Air Lines Inc.,22,N555UA,308,312,286,155,159,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,12,10,0,N,0,0,0,0,0,155
6,19-01-2019,918,1724,1624,UA,United Air Lines Inc.,22,N525UA,306,312,283,60,66,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,11,12,0,N,0,60,0,0,0,0
1,21-01-2019,846,1724,1622,UA,United Air Lines Inc.,22,N510UA,338,312,286,62,36,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,5,47,0,N,0,36,0,26,0,0
4,3/1/2019,918,1247,1159,UA,United Air Lines Inc.,23,N656UA,389,389,339,48,48,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,8,42,0,N,0,14,0,0,0,34
7,6/1/2019,852,1302,1159,UA,United Air Lines Inc.,23,N510UA,430,389,369,63,22,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,24,37,0,N,0,22,0,41,0,0
5,11/1/2019,847,1303,1204,UA,United Air Lines Inc.,23,N554UA,436,386,338,59,9,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,10,88,0,N,0,0,0,59,0,0
2,1/1/2019,2111,2231,2157,UA,United Air Lines Inc.,24,N830UA,140,146,122,34,40,DEN,Denver International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),850,3,15,0,N,0,34,0,0,0,0
4,3/1/2019,2131,2311,2157,UA,United Air Lines Inc.,24,N848UA,160,146,140,74,60,DEN,Denver International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),850,4,16,0,N,0,19,0,14,0,41
6,5/1/2019,2148,2328,2157,UA,United Air Lines Inc.,24,N466UA,160,146,146,91,77,DEN,Denver International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),850,4,10,0,N,0,0,0,14,0,77
7,6/1/2019,2005,2055,1951,UA,United Air Lines Inc.,24,N835UA,110,110,95,64,64,DSM,Des Moines International Airport,DEN,Denver International Airport,589,6,9,0,N,0,0,0,0,0,64
3,2/1/2019,1524,1815,1437,UA,United Air Lines Inc.,25,N560UA,351,372,323,218,239,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,6,22,0,N,0,0,0,0,0,218
5,4/1/2019,1133,1455,1437,UA,United Air Lines Inc.,25,N508UA,382,372,353,18,8,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,7,22,0,N,0,8,0,10,0,0
7,6/1/2019,1714,1756,1710,UA,United Air Lines Inc.,26,N340UA,102,88,70,46,32,ICT,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),DEN,Denver International Airport,419,23,9,0,N,0,8,0,14,0,24
3,2/1/2019,1723,2034,1848,UA,United Air Lines Inc.,27,N557UA,371,383,321,106,118,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,3,47,0,N,0,0,0,0,0,106
4,3/1/2019,1551,1907,1848,UA,United Air Lines Inc.,27,N502UA,376,383,348,19,26,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,6,22,0,N,0,5,0,0,0,14
5,4/1/2019,1641,2011,1848,UA,United Air Lines Inc.,27,N510UA,390,383,351,83,76,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,12,27,0,N,0,28,0,7,0,48
7,20-01-2019,1532,1916,1846,UA,United Air Lines Inc.,27,N517UA,404,381,355,30,7,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,15,34,0,N,0,7,0,23,0,0
1,21-01-2019,1619,1959,1846,UA,United Air Lines Inc.,27,N517UA,400,381,345,73,54,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,5,50,0,N,0,0,0,19,0,54
3,2/1/2019,1859,257,12,UA,United Air Lines Inc.,28,N560UA,298,312,280,165,179,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,4,14,0,N,0,0,0,0,0,165
5,4/1/2019,1703,104,12,UA,United Air Lines Inc.,28,N558UA,301,312,280,52,63,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,5,16,0,N,0,12,0,0,0,40
6,5/1/2019,1750,137,12,UA,United Air Lines Inc.,28,N510UA,287,312,264,85,110,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,4,19,0,N,0,85,0,0,0,0
4,10/1/2019,1631,50,27,UA,United Air Lines Inc.,28,N512UA,319,307,283,23,11,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,12,24,0,N,0,11,0,12,0,0
1,14-01-2019,1654,112,27,UA,United Air Lines Inc.,28,N525UA,318,307,286,45,34,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,17,15,0,N,0,6,0,11,0,28
2,15-01-2019,1634,50,27,UA,United Air Lines Inc.,28,N525UA,316,307,278,23,14,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,4,34,0,N,0,14,0,9,0,0
3,2/1/2019,2119,102,2246,UA,United Air Lines Inc.,29,N505UA,403,406,328,136,139,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,10,65,0,N,0,0,0,0,0,136
6,5/1/2019,1925,2307,2246,UA,United Air Lines Inc.,29,N517UA,402,406,363,21,25,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,18,21,0,N,0,0,0,21,0,0
7,6/1/2019,1943,2339,2246,UA,United Air Lines Inc.,29,N512UA,416,406,367,53,43,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,24,25,0,N,0,0,0,12,0,41
2,8/1/2019,2240,205,2233,UA,United Air Lines Inc.,29,N508UA,385,393,348,212,220,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,3,34,0,N,0,145,0,0,0,67
5,11/1/2019,2137,13,2233,UA,United Air Lines Inc.,29,N555UA,336,393,314,100,157,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,9,13,0,N,0,0,0,0,0,100
5,18-01-2019,1959,2304,2233,UA,United Air Lines Inc.,29,N555UA,365,393,333,31,59,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,12,20,0,N,0,6,0,0,0,25
5,25-01-2019,1914,2255,2233,UA,United Air Lines Inc.,29,N555UA,401,393,357,22,14,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,2475,15,29,0,N,0,10,0,8,0,4
5,4/1/2019,2220,651,613,UA,United Air Lines Inc.,30,N508UA,331,312,272,38,19,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,6,53,0,N,0,19,0,19,0,0
7,6/1/2019,2322,706,613,UA,United Air Lines Inc.,30,N641UA,284,312,258,53,81,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,3,23,0,N,0,53,0,0,0,0
4,10/1/2019,2225,640,617,UA,United Air Lines Inc.,30,N508UA,315,307,279,23,15,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,7,29,0,N,0,12,0,8,0,3
7,13-01-2019,147,1006,617,UA,United Air Lines Inc.,30,N555UA,319,307,293,229,217,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,9,17,0,N,0,0,217,12,0,0
7,20-01-2019,2249,649,617,UA,United Air Lines Inc.,30,N505UA,300,307,274,32,39,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,4,22,0,N,0,0,0,0,0,32
4,24-01-2019,25,809,617,UA,United Air Lines Inc.,30,N510UA,284,307,261,112,135,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2475,9,14,0,N,0,69,0,0,0,43
5,4/1/2019,1031,1223,1020,UA,United Air Lines Inc.,31,N852UA,232,248,213,123,139,BWI,Baltimore-Washington International Airport,DEN,Denver International Airport,1491,7,12,0,N,0,0,0,0,0,123
6,5/1/2019,956,1134,1025,UA,United Air Lines Inc.,31,N364UA,218,257,203,69,108,BWI,Baltimore-Washington International Airport,DEN,Denver International Airport,1491,7,8,0,N,0,69,0,0,0,0
7,6/1/2019,836,1045,1016,UA,United Air Lines Inc.,31,N562UA,249,245,225,29,25,BWI,Baltimore-Washington International Airport,DEN,Denver International Airport,1491,13,11,0,N,0,25,0,4,0,0
4,3/1/2019,1401,1629,1302,UA,United Air Lines Inc.,31,N404UA,208,167,148,207,166,DEN,Denver International Airport,SFO,San Francisco International Airport,967,8,52,0,N,0,0,0,114,0,93
5,4/1/2019,1540,1738,1302,UA,United Air Lines Inc.,31,N807UA,178,167,146,276,265,DEN,Denver International Airport,SFO,San Francisco International Airport,967,15,17,0,N,0,0,246,11,0,19
6,5/1/2019,1217,1430,1300,UA,United Air Lines Inc.,31,N582UA,193,165,157,90,62,DEN,Denver International Airport,SFO,San Francisco International Airport,967,10,26,0,N,0,0,0,90,0,0
